Neighborhood,City,JSON
Citadel,Port Coquitlam,"[
{""lat"": 49.250424, ""lng"": -122.79602},
{""lat"": 49.249075, ""lng"": -122.795442},
{""lat"": 49.248598, ""lng"": -122.795469},
{""lat"": 49.248245, ""lng"": -122.795677},
{""lat"": 49.248251, ""lng"": -122.796372},
{""lat"": 49.248669, ""lng"": -122.79749},
{""lat"": 49.248622, ""lng"": -122.798032},
{""lat"": 49.248204, ""lng"": -122.798266},
{""lat"": 49.247338, ""lng"": -122.798113},
{""lat"": 49.246749, ""lng"": -122.798429},
{""lat"": 49.246555, ""lng"": -122.798744},
{""lat"": 49.246419, ""lng"": -122.79952},
{""lat"": 49.24629, ""lng"": -122.801577},
{""lat"": 49.246042, ""lng"": -122.802425},
{""lat"": 49.245665, ""lng"": -122.802786},
{""lat"": 49.245113, ""lng"": -122.802893},
{""lat"": 49.243714, ""lng"": -122.801744},
{""lat"": 49.242897, ""lng"": -122.802382},
{""lat"": 49.242364, ""lng"": -122.803505},
{""lat"": 49.241781, ""lng"": -122.806108},
{""lat"": 49.241631, ""lng"": -122.806669},
{""lat"": 49.241098, ""lng"": -122.80695},
{""lat"": 49.237533, ""lng"": -122.807001},
{""lat"": 49.23675, ""lng"": -122.806184},
{""lat"": 49.2363, ""lng"": -122.804679},
{""lat"": 49.236133, ""lng"": -122.801004},
{""lat"": 49.2358, ""lng"": -122.800213},
{""lat"": 49.235234, ""lng"": -122.800137},
{""lat"": 49.234067, ""lng"": -122.800545},
{""lat"": 49.231451, ""lng"": -122.802663},
{""lat"": 49.230118, ""lng"": -122.803633},
{""lat"": 49.228635, ""lng"": -122.805878},
{""lat"": 49.227516, ""lng"": -122.806275},

{""lat"": 49.225351, ""lng"": -122.805363},
{""lat"": 49.225542, ""lng"": -122.802209},
{""lat"": 49.225675, ""lng"": -122.797947},
{""lat"": 49.226258, ""lng"": -122.793813},
{""lat"": 49.226392, ""lng"": -122.790471},
{""lat"": 49.226825, ""lng"": -122.785393},
{""lat"": 49.227358, ""lng"": -122.781514},
{""lat"": 49.228041, ""lng"": -122.776717},
{""lat"": 49.228875, ""lng"": -122.774063},
  
{""lat"": 49.229928, ""lng"": -122.767191},
{""lat"": 49.232940, ""lng"": -122.762851},
  
{""lat"": 49.233128, ""lng"": -122.762716},
{""lat"": 49.235223, ""lng"": -122.764264},
  
{""lat"": 49.233128, ""lng"": -122.762716},
{""lat"": 49.236476, ""lng"": -122.765318},
{""lat"": 49.236714, ""lng"": -122.764954},
{""lat"": 49.237328, ""lng"": -122.764438},
{""lat"": 49.237844, ""lng"": -122.76437},
{""lat"": 49.238339, ""lng"": -122.764355},
{""lat"": 49.239092, ""lng"": -122.764256},
{""lat"": 49.239602, ""lng"": -122.763877},

{""lat"": 49.239602, ""lng"": -122.773115},

{""lat"": 49.241665, ""lng"": -122.788018},
{""lat"": 49.242199, ""lng"": -122.787517},
{""lat"": 49.242724, ""lng"": -122.786728},
{""lat"": 49.243482, ""lng"": -122.785386},
{""lat"": 49.244832, ""lng"": -122.78401},
{""lat"": 49.245721, ""lng"": -122.783045},
{""lat"": 49.246267, ""lng"": -122.782744},
{""lat"": 49.24788, ""lng"": -122.782744},
{""lat"": 49.24788, ""lng"": -122.786532},
{""lat"": 49.24788, ""lng"": -122.786532},
{""lat"": 49.251664, ""lng"": -122.786532},
{""lat"": 49.251755, ""lng"": -122.794740},
{""lat"": 49.251313, ""lng"": -122.795341}
]"
North Delta,Delta,"[
{""lat"": 49.062510, ""lng"": -122.890379},
{""lat"": 49.062510, ""lng"": -122.890379},
{""lat"": 49.109618, ""lng"": -122.905093},
{""lat"": 49.112391, ""lng"": -122.908818},
{""lat"": 49.112725, ""lng"": -122.909584},
{""lat"": 49.113326, ""lng"": -122.911013},
{""lat"": 49.113744, ""lng"": -122.912288},
{""lat"": 49.114429, ""lng"": -122.915606},
{""lat"": 49.114997, ""lng"": -122.918949},
{""lat"": 49.115848, ""lng"": -122.921934},
{""lat"": 49.116199, ""lng"": -122.923133},
{""lat"": 49.117051, ""lng"": -122.924511},
{""lat"": 49.118220, ""lng"": -122.925864},
{""lat"": 49.118646, ""lng"": -122.926285},
{""lat"": 49.119456, ""lng"": -122.926897},  

{""lat"": 49.118980, ""lng"": -122.924473},
{""lat"": 49.118972, ""lng"": -122.923873},
{""lat"": 49.119322, ""lng"": -122.924307},
{""lat"": 49.120299, ""lng"": -122.924588},
{""lat"": 49.120817, ""lng"": -122.925124},
{""lat"": 49.122045, ""lng"": -122.924652},  
{""lat"": 49.123715, ""lng"": -122.923567},
{""lat"": 49.127413, ""lng"": -122.921194},
{""lat"": 49.130711, ""lng"": -122.920199},
{""lat"": 49.132272, ""lng"": -122.919880},
{""lat"": 49.133950, ""lng"": -122.919561},
{""lat"": 49.136505, ""lng"": -122.919587},
{""lat"": 49.140319, ""lng"": -122.921896},
{""lat"": 49.142590, ""lng"": -122.924971},
{""lat"": 49.146796, ""lng"": -122.931184},
{""lat"": 49.147639, ""lng"": -122.932588},
{""lat"": 49.149458, ""lng"": -122.934425},
{""lat"": 49.152830, ""lng"": -122.938789},

{""lat"": 49.153748, ""lng"": -122.939451},  
{""lat"": 49.154591, ""lng"": -122.940141},
{""lat"": 49.155275, ""lng"": -122.940320},
{""lat"": 49.155901, ""lng"": -122.940447},
{""lat"": 49.156543, ""lng"": -122.940307},
{""lat"": 49.157461, ""lng"": -122.940166},
{""lat"": 49.158437, ""lng"": -122.939669},
{""lat"": 49.162899, ""lng"": -122.933392},
{""lat"": 49.164709, ""lng"": -122.930687},
{""lat"": 49.166069, ""lng"": -122.927752},
{""lat"": 49.167195, ""lng"": -122.925188},
{""lat"": 49.177082, ""lng"": -122.922835},
{""lat"": 49.177204, ""lng"": -122.914037},

{""lat"": 49.177082, ""lng"": -122.922835},
{""lat"": 49.177146, ""lng"": -122.890154}









]  "
Ladner,Delta,"[
{""lat"": 49.114456, ""lng"": -123.067362},
{""lat"": 49.113276, ""lng"": -123.065924},
{""lat"": 49.110902, ""lng"": -123.067190},

{""lat"": 49.110308, ""lng"": -123.067317},
{""lat"": 49.109824, ""lng"": -123.067649},
{""lat"": 49.109373, ""lng"": -123.068146},
{""lat"": 49.106942, ""lng"": -123.071463},
{""lat"": 49.106491, ""lng"": -123.072012},

{""lat"": 49.105881, ""lng"": -123.072191},
{""lat"": 49.105540, ""lng"": -123.072049},
{""lat"": 49.105069, ""lng"": -123.072060},
{""lat"": 49.104458, ""lng"": -123.071566},
{""lat"": 49.101473, ""lng"": -123.068433},
{""lat"": 49.099331, ""lng"": -123.065097},

{""lat"": 49.090278, ""lng"": -123.065239},
{""lat"": 49.090278, ""lng"": -123.056913},

{""lat"": 49.082943, ""lng"": -123.056913},
{""lat"": 49.082943, ""lng"": -123.074642},
{""lat"": 49.082337, ""lng"": -123.074620},
{""lat"": 49.082295, ""lng"": -123.077024},

{""lat"": 49.081851, ""lng"": -123.077072},
{""lat"": 49.081001, ""lng"": -123.077341},
{""lat"": 49.078970, ""lng"": -123.078564},
{""lat"": 49.078865, ""lng"": -123.077641},
{""lat"": 49.077283, ""lng"": -123.077641},
{""lat"": 49.077283, ""lng"": -123.079551},


{""lat"": 49.078394, ""lng"": -123.079422},
{""lat"": 49.079504, ""lng"": -123.078907},
{""lat"": 49.079504, ""lng"": -123.090708},
{""lat"": 49.082953, ""lng"": -123.090548},

{""lat"": 49.082953, ""lng"": -123.095201},
{""lat"": 49.082999, ""lng"": -123.095220},

{""lat"": 49.082757, ""lng"": -123.095220},
{""lat"": 49.082757, ""lng"": -123.095873},

{""lat"": 49.083211, ""lng"": -123.095873},

{""lat"": 49.085393, ""lng"": -123.103460},
{""lat"": 49.085195, ""lng"": -123.104518},
{""lat"": 49.085830, ""lng"": -123.104518},
{""lat"": 49.085725, ""lng"": -123.105066},
{""lat"": 49.086657, ""lng"": -123.105781},
{""lat"": 49.086924, ""lng"": -123.103892},
{""lat"": 49.089822, ""lng"": -123.096630},
{""lat"": 49.092629, ""lng"": -123.095711},
{""lat"": 49.114565, ""lng"": -123.084248},
{""lat"": 49.115183, ""lng"": -123.070730}


  
]  "
Delta,Delta,"[
{""lat"": 49.114565, ""lng"": -123.084248},

{""lat"": 49.115882, ""lng"": -123.080571},
{""lat"": 49.119614, ""lng"": -123.073570},
{""lat"": 49.122552, ""lng"": -123.066401},
{""lat"": 49.126821, ""lng"": -123.059535},
{""lat"": 49.129825, ""lng"": -123.049219},
{""lat"": 49.140109, ""lng"": -123.041087},
{""lat"": 49.143445, ""lng"": -123.035928},
{""lat"": 49.145628, ""lng"": -123.030011},
{""lat"": 49.146859, ""lng"": -123.024488},
{""lat"": 49.148228, ""lng"": -123.018479},
{""lat"": 49.149062, ""lng"": -123.008556},
{""lat"": 49.148884, ""lng"": -123.002153},
{""lat"": 49.151742, ""lng"": -122.990025},
{""lat"": 49.153846, ""lng"": -122.981215},
{""lat"": 49.154997, ""lng"": -122.971686},
{""lat"": 49.154878, ""lng"": -122.965192},
{""lat"": 49.153934, ""lng"": -122.958766},
{""lat"": 49.153696, ""lng"": -122.951162},

{""lat"": 49.177082, ""lng"": -122.922835},
{""lat"": 49.167195, ""lng"": -122.925188},
{""lat"": 49.166069, ""lng"": -122.927752},
{""lat"": 49.164709, ""lng"": -122.930687},
{""lat"": 49.162899, ""lng"": -122.933392},
{""lat"": 49.158437, ""lng"": -122.939669},
{""lat"": 49.157461, ""lng"": -122.940166},
{""lat"": 49.156543, ""lng"": -122.940307},
{""lat"": 49.155901, ""lng"": -122.940447},
{""lat"": 49.155275, ""lng"": -122.94032},
{""lat"": 49.154591, ""lng"": -122.940141},
{""lat"": 49.153748, ""lng"": -122.939451},
{""lat"": 49.15283, ""lng"": -122.938789},
{""lat"": 49.149458, ""lng"": -122.934425},
{""lat"": 49.147639, ""lng"": -122.932588},
{""lat"": 49.146796, ""lng"": -122.931184},
{""lat"": 49.14259, ""lng"": -122.924971},
{""lat"": 49.140319, ""lng"": -122.921896},
{""lat"": 49.136505, ""lng"": -122.919587},
{""lat"": 49.13395, ""lng"": -122.919561},
{""lat"": 49.132272, ""lng"": -122.91988},
{""lat"": 49.130711, ""lng"": -122.920199},
{""lat"": 49.127413, ""lng"": -122.921194},
{""lat"": 49.123715, ""lng"": -122.923567},
{""lat"": 49.122045, ""lng"": -122.924652},
{""lat"": 49.120817, ""lng"": -122.925124},
{""lat"": 49.120299, ""lng"": -122.924588},
{""lat"": 49.119322, ""lng"": -122.924307},
{""lat"": 49.118972, ""lng"": -122.923873},
{""lat"": 49.11898, ""lng"": -122.924473},
{""lat"": 49.119456, ""lng"": -122.926897},
{""lat"": 49.118646, ""lng"": -122.926285},
{""lat"": 49.11822, ""lng"": -122.925864},
{""lat"": 49.117051, ""lng"": -122.924511},
{""lat"": 49.116199, ""lng"": -122.923133},
{""lat"": 49.115848, ""lng"": -122.921934},
{""lat"": 49.114997, ""lng"": -122.918949},
{""lat"": 49.114429, ""lng"": -122.915606},
{""lat"": 49.113744, ""lng"": -122.912288},
{""lat"": 49.113326, ""lng"": -122.911013},
{""lat"": 49.112725, ""lng"": -122.909584},
{""lat"": 49.112391, ""lng"": -122.908818},
{""lat"": 49.109618, ""lng"": -122.905093},
{""lat"": 49.06251, ""lng"": -122.890379},
{""lat"": 49.009380, ""lng"": -122.956942},
{""lat"": 49.002155, ""lng"": -122.956942},

{""lat"": 49.002155, ""lng"": -123.098394},
{""lat"": 49.034641, ""lng"": -123.101150},

{""lat"": 49.047086, ""lng"": -123.112684},
{""lat"": 49.049695, ""lng"": -123.121564},
{""lat"": 49.062172, ""lng"": -123.159876},
{""lat"": 49.111643, ""lng"": -123.194238},
{""lat"": 49.111316, ""lng"": -123.172873},

{""lat"": 49.106818, ""lng"": -123.124522},
{""lat"": 49.114565, ""lng"": -123.084248}




  
]  "
Lower Lonsdale,North Vancouver,"[
{""lat"": 49.320028, ""lng"": -123.084863},
{""lat"": 49.320028, ""lng"": -123.080827},

{""lat"": 49.318208, ""lng"": -123.076700},
{""lat"": 49.319197, ""lng"": -123.075683},
{""lat"": 49.316497, ""lng"": -123.069478},

{""lat"": 49.315567, ""lng"": -123.070367},
{""lat"": 49.313583, ""lng"": -123.065937},

{""lat"": 49.304664, ""lng"": -123.065937},

{""lat"": 49.304632, ""lng"": -123.067082},
{""lat"": 49.304708, ""lng"": -123.067211},
{""lat"": 49.304889, ""lng"": -123.067249},
{""lat"": 49.304770, ""lng"": -123.069597},
{""lat"": 49.304874, ""lng"": -123.071130},

{""lat"": 49.306171, ""lng"": -123.074152},
{""lat"": 49.306243, ""lng"": -123.074258},
{""lat"": 49.306305, ""lng"": -123.074296},
{""lat"": 49.306607, ""lng"": -123.074205},
{""lat"": 49.306861, ""lng"": -123.074804},
{""lat"": 49.305877, ""lng"": -123.075810},
{""lat"": 49.305921, ""lng"": -123.075969},
{""lat"": 49.305631, ""lng"": -123.076272},
{""lat"": 49.305700, ""lng"": -123.076397},
{""lat"": 49.305738, ""lng"": -123.076359},
{""lat"": 49.305815, ""lng"": -123.076519},
{""lat"": 49.306385, ""lng"": -123.075950},
{""lat"": 49.306312, ""lng"": -123.075778},
{""lat"": 49.307008, ""lng"": -123.075078},
{""lat"": 49.307018, ""lng"": -123.075131},
{""lat"": 49.307024, ""lng"": -123.075170},
{""lat"": 49.306976, ""lng"": -123.075282},
{""lat"": 49.306934, ""lng"": -123.075432},

{""lat"": 49.306932, ""lng"": -123.075485},
{""lat"": 49.307039, ""lng"": -123.075726},
{""lat"": 49.306987, ""lng"": -123.075787},
{""lat"": 49.307102, ""lng"": -123.076055},
{""lat"": 49.307175, ""lng"": -123.075979},
{""lat"": 49.307225, ""lng"": -123.076069},

{""lat"": 49.307297, ""lng"": -123.075994},
{""lat"": 49.307305, ""lng"": -123.075952},
{""lat"": 49.307330, ""lng"": -123.075929},
{""lat"": 49.307350, ""lng"": -123.075928},
{""lat"": 49.307385, ""lng"": -123.075937},
{""lat"": 49.307420, ""lng"": -123.075963},
{""lat"": 49.307455, ""lng"": -123.076021},
{""lat"": 49.307499, ""lng"": -123.076184},
{""lat"": 49.307542, ""lng"": -123.076543},
{""lat"": 49.307614, ""lng"": -123.076853},
{""lat"": 49.307668, ""lng"": -123.076933},

{""lat"": 49.307708, ""lng"": -123.076969},
{""lat"": 49.307782, ""lng"": -123.076996},

{""lat"": 49.307385, ""lng"": -123.077373},
{""lat"": 49.307239, ""lng"": -123.077145},
{""lat"": 49.307330, ""lng"": -123.077043},
{""lat"": 49.307178, ""lng"": -123.076740},

{""lat"": 49.307132, ""lng"": -123.076779},
{""lat"": 49.307084, ""lng"": -123.076684},

{""lat"": 49.305498, ""lng"": -123.078284},
{""lat"": 49.305789, ""lng"": -123.078979},
{""lat"": 49.306147, ""lng"": -123.078603},
{""lat"": 49.306257, ""lng"": -123.078826},
{""lat"": 49.306344, ""lng"": -123.078756},
{""lat"": 49.306581, ""lng"": -123.079321},
{""lat"": 49.307565, ""lng"": -123.078322},
{""lat"": 49.307328, ""lng"": -123.077748},
{""lat"": 49.307698, ""lng"": -123.077365},

{""lat"": 49.308066, ""lng"": -123.078214},
{""lat"": 49.308197, ""lng"": -123.078061},
{""lat"": 49.308266, ""lng"": -123.078032},
{""lat"": 49.308385, ""lng"": -123.078045},
{""lat"": 49.308470, ""lng"": -123.078077},
{""lat"": 49.308634, ""lng"": -123.078380},
{""lat"": 49.308796, ""lng"": -123.078220},
{""lat"": 49.308868, ""lng"": -123.078276},
{""lat"": 49.308919, ""lng"": -123.078373},
{""lat"": 49.308947, ""lng"": -123.078468},
{""lat"": 49.308951, ""lng"": -123.078542},
{""lat"": 49.308944, ""lng"": -123.078611},
{""lat"": 49.309206, ""lng"": -123.079266},
{""lat"": 49.309089, ""lng"": -123.079406},
{""lat"": 49.309052, ""lng"": -123.079329},
{""lat"": 49.307633, ""lng"": -123.080770},
{""lat"": 49.307714, ""lng"": -123.080950},
{""lat"": 49.309130, ""lng"": -123.079504},
{""lat"": 49.309097, ""lng"": -123.079432},
{""lat"": 49.309224, ""lng"": -123.079308},
{""lat"": 49.309298, ""lng"": -123.079503},
{""lat"": 49.309270, ""lng"": -123.079540},
{""lat"": 49.309309, ""lng"": -123.079608},
{""lat"": 49.309319, ""lng"": -123.079639},

{""lat"": 49.309327, ""lng"": -123.079734},
{""lat"": 49.309335, ""lng"": -123.079765},
{""lat"": 49.309357, ""lng"": -123.079808},
{""lat"": 49.309404, ""lng"": -123.079954},
{""lat"": 49.309406, ""lng"": -123.079998},
{""lat"": 49.309403, ""lng"": -123.080041},
{""lat"": 49.309396, ""lng"": -123.080069},
{""lat"": 49.309316, ""lng"": -123.080204},
{""lat"": 49.309501, ""lng"": -123.080588},
{""lat"": 49.309560, ""lng"": -123.080599},
{""lat"": 49.309602, ""lng"": -123.080592},
{""lat"": 49.309695, ""lng"": -123.080557},
{""lat"": 49.309750, ""lng"": -123.080517},
{""lat"": 49.309821, ""lng"": -123.080452},
{""lat"": 49.310089, ""lng"": -123.081142},

{""lat"": 49.309918, ""lng"": -123.081343},
{""lat"": 49.309610, ""lng"": -123.082000},
{""lat"": 49.309504, ""lng"": -123.082434},
{""lat"": 49.309647, ""lng"": -123.082919},
{""lat"": 49.309196, ""lng"": -123.083541},
{""lat"": 49.309545, ""lng"": -123.084727},
{""lat"": 49.310163, ""lng"": -123.084112},
{""lat"": 49.310421, ""lng"": -123.084766},
{""lat"": 49.310879, ""lng"": -123.086083},
{""lat"": 49.312286, ""lng"": -123.087713},

{""lat"": 49.318385, ""lng"": -123.085820},
{""lat"": 49.316906, ""lng"": -123.082451},
{""lat"": 49.317771, ""lng"": -123.081532},
{""lat"": 49.318852, ""lng"": -123.083966},
{""lat"": 49.318983, ""lng"": -123.084119},
{""lat"": 49.318990, ""lng"": -123.084872},
{""lat"": 49.319927, ""lng"": -123.084846}


  
]  "
Central Lonsdale,North Vancouver,"[

{""lat"": 49.320028, ""lng"": -123.080827},
{""lat"": 49.318208, ""lng"": -123.076700},
{""lat"": 49.319197, ""lng"": -123.075683},
{""lat"": 49.316497, ""lng"": -123.069478},
{""lat"": 49.315567, ""lng"": -123.070367},
{""lat"": 49.313583, ""lng"": -123.065937},

{""lat"": 49.313583, ""lng"": -123.063229},
{""lat"": 49.324039, ""lng"": -123.063229},
{""lat"": 49.324039, ""lng"": -123.066021},

{""lat"": 49.332273, ""lng"": -123.066021},

{""lat"": 49.332273, ""lng"": -123.071451},
{""lat"": 49.335651, ""lng"": -123.071451},

{""lat"": 49.335665, ""lng"": -123.075124},
{""lat"": 49.334172, ""lng"": -123.075124},

{""lat"": 49.334172, ""lng"": -123.073611},
{""lat"": 49.331848, ""lng"": -123.073632},
{""lat"": 49.331848, ""lng"": -123.075252},
{""lat"": 49.330267, ""lng"": -123.075252},
{""lat"": 49.330267, ""lng"": -123.075971},
{""lat"": 49.328348, ""lng"": -123.075971},
{""lat"": 49.328348, ""lng"": -123.078423},
{""lat"": 49.324192, ""lng"": -123.078423},
{""lat"": 49.324192, ""lng"": -123.079268},
{""lat"": 49.323163, ""lng"": -123.079268},
{""lat"": 49.319988, ""lng"": -123.081733}

]  "
Keith-Lynn,North Vancouver,"[
{""lat"": 49.332273, ""lng"": -123.066021},
{""lat"": 49.324039, ""lng"": -123.066021},
{""lat"": 49.324039, ""lng"": -123.063229},
{""lat"": 49.313583, ""lng"": -123.063229},

{""lat"": 49.313583, ""lng"": -123.054829},
{""lat"": 49.320726, ""lng"": -123.054829},
{""lat"": 49.320726, ""lng"": -123.041846},

 {""lat"": 49.321039, ""lng"": -123.042063},
 {""lat"": 49.321517, ""lng"": -123.042445},
 {""lat"": 49.321725, ""lng"": -123.042611},
 {""lat"": 49.322178, ""lng"": -123.042994},
 {""lat"": 49.323062, ""lng"": -123.043688},
 {""lat"": 49.324216, ""lng"": -123.044584},
 {""lat"": 49.324580, ""lng"": -123.044938},
 {""lat"": 49.324961, ""lng"": -123.045399},
 {""lat"": 49.325199, ""lng"": -123.045689},
 {""lat"": 49.325405, ""lng"": -123.046075},
 {""lat"": 49.325954, ""lng"": -123.047550},
 {""lat"": 49.326482, ""lng"": -123.049294},
 {""lat"": 49.326821, ""lng"": -123.050426},
 {""lat"": 49.327233, ""lng"": -123.051450},
 {""lat"": 49.327838, ""lng"": -123.052475},
 {""lat"": 49.328198, ""lng"": -123.052915},
 {""lat"": 49.329446, ""lng"": -123.054095},
 {""lat"": 49.329918, ""lng"": -123.054599},
 {""lat"": 49.330820, ""lng"": -123.055903},
 {""lat"": 49.331380, ""lng"": -123.057166},
 {""lat"": 49.331793, ""lng"": -123.058754},
 {""lat"": 49.331984, ""lng"": -123.060405},
 {""lat"": 49.331904, ""lng"": -123.065872}


]  "
Moodyville,North Vancouver,"[
{""lat"": 49.304664, ""lng"": -123.065937},
{""lat"": 49.313583, ""lng"": -123.065937},

{""lat"": 49.313583, ""lng"": -123.063229},
{""lat"": 49.313583, ""lng"": -123.054829},
{""lat"": 49.313583, ""lng"": -123.065937},
{""lat"": 49.313583, ""lng"": -123.037685},

{""lat"": 49.299598, ""lng"": -123.037685},
{""lat"": 49.299457, ""lng"": -123.041927},
{""lat"": 49.302163, ""lng"": -123.048861},
{""lat"": 49.303452, ""lng"": -123.047031},
{""lat"": 49.303319, ""lng"": -123.046826},
{""lat"": 49.303845, ""lng"": -123.046178},
{""lat"": 49.304297, ""lng"": -123.047520},
{""lat"": 49.302793, ""lng"": -123.050532},  
{""lat"": 49.304142, ""lng"": -123.056170},
{""lat"": 49.305869, ""lng"": -123.056158}
  
]  "
Upper Lonsdale,North Vancouver,"[
{""lat"": 49.335651, ""lng"": -123.071451},
{""lat"": 49.335651, ""lng"": -123.052984},
{""lat"": 49.337308, ""lng"": -123.052984},
{""lat"": 49.337308, ""lng"": -123.051315},
{""lat"": 49.338649, ""lng"": -123.051577},
{""lat"": 49.340659, ""lng"": -123.051884},
{""lat"": 49.342799, ""lng"": -123.053913},

{""lat"": 49.34340, ""lng"": -123.053913},  
{""lat"": 49.34340, ""lng"": -123.053317},
{""lat"": 49.343711, ""lng"": -123.053319},
{""lat"": 49.343764, ""lng"": -123.053942},
{""lat"": 49.343963, ""lng"": -123.054427},
{""lat"": 49.344221, ""lng"": -123.054880},
{""lat"": 49.344324, ""lng"": -123.054946},
{""lat"": 49.344565, ""lng"": -123.054966},

{""lat"": 49.344565, ""lng"": -123.054668},
{""lat"": 49.344586, ""lng"": -123.054231},
{""lat"": 49.344644, ""lng"": -123.053995},
{""lat"": 49.344740, ""lng"": -123.053837},
{""lat"": 49.344879, ""lng"": -123.053712},
{""lat"": 49.345146, ""lng"": -123.053634},
{""lat"": 49.345301, ""lng"": -123.053648},
{""lat"": 49.345398, ""lng"": -123.053689},
{""lat"": 49.345508, ""lng"": -123.053760},
{""lat"": 49.345620, ""lng"": -123.053879},
{""lat"": 49.345897, ""lng"": -123.053521},
{""lat"": 49.346607, ""lng"": -123.052314},

{""lat"": 49.350026, ""lng"": -123.052314},
{""lat"": 49.350026, ""lng"": -123.067857},
{""lat"": 49.351449, ""lng"": -123.069845},
{""lat"": 49.349966, ""lng"": -123.069845},
{""lat"": 49.349966, ""lng"": -123.070725}, 

{""lat"": 49.346863, ""lng"": -123.070725},
{""lat"": 49.346893, ""lng"": -123.071104},
{""lat"": 49.345182, ""lng"": -123.071104},
{""lat"": 49.345182, ""lng"": -123.071451}

]  "
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
